7697,193,5
2810,658,4
2285,6,4
8105,416,4
6391,300,4
3861,656,4
1960,700,5
9965,313,4
1096,662,4
997,350,5
7425,792,5
6758,718,3
6012,52,4
2081,334,5
7644,680,2
8154,765,2
1200,433,5
4569,306,4
7874,601,4
5743,353,2
9589,84,5
6732,178,4
6221,942,4
5691,794,4
1258,19,4
7716,446,5
5825,969,5
3873,988,2
649,445,5
755,960,1
3925,731,2
711,427,3
606,898,3
7539,668,5
1833,412,5
2270,773,4
5400,489,2
2662,650,4
261,410,3
1351,652,3
9750,847,4
5740,599,4
2201,55,4
9343,204,3
5960,665,3
2901,592,5
8069,541,1
9374,360,4
8584,355,4
966,335,5
8201,250,3
227,605,5
4867,421,3
1790,29,1
786,302,5
3054,495,5
8316,668,4
8772,17,3
5576,533,2
2242,118,4
8653,613,2
5673,536,5
7314,718,2
97,434,5
3109,559,4
1445,181,3
7864,148,5
595,950,1
8143,458,5
787,871,4
6190,777,2
7678,15,5
6875,806,5
7028,756,4
4459,94,5
9777,312,2
5924,824,5
8010,527,3
2362,178,5
719,662,4
6619,608,5
7383,443,3
7799,686,4
9108,967,5
8377,475,5
3265,301,4
9472,285,3
3679,544,4
7090,779,4
1950,278,3
8679,297,4
2325,644,5
9486,105,4
5527,200,3
7739,842,4
9714,306,5
5509,534,4
7959,111,3
9084,273,4
7013,342,4
4644,666,3
9195,706,5
9827,365,5
7307,495,5
5694,612,5
2977,611,5
2439,547,3
3820,326,2
4414,483,4
3578,674,5
31,317,5
1804,966,3
1424,263,5
8709,352,4
2519,338,5
2264,6,5
5817,343,3
6613,694,4
8773,581,5
5401,256,5
5072,148,5
7099,245,2
7442,396,4
4117,604,4
3705,605,5
4559,155,4
7380,813,5
4498,897,3
621,447,4
5578,769,4
3164,728,5
1004,350,5
8335,536,3
5036,596,4
6954,598,5
3571,388,4
3050,90,1
9149,26,5
7158,393,3
319,647,4
837,6,3
1220,511,3
6010,906,5
6485,690,5
8619,871,3
3500,230,5
3148,612,5
4405,388,3
1581,586,3
5361,702,3
7324,876,5
8949,486,4
3172,236,4
254,146,1
3794,771,1
8822,215,4
9903,608,5
743,447,5
6757,565,3
4529,324,4
3528,491,5
3712,471,5
1471,351,5
8417,372,4
3107,434,5
5152,793,1
9283,628,5
2631,8,4
928,161,3
4614,844,4
5875,491,3
8080,178,4
1628,921,5
8276,407,5
3249,571,1
9043,591,4
261,240,3
4676,184,3
1855,78,4
6050,978,3
7792,492,5
8858,198,5
6758,618,4
8284,459,5
5415,617,2
6918,723,2
9831,302,3
6386,626,5
6349,683,5
9289,629,5
8485,497,3
669,889,2
8797,662,3
595,375,5
8833,523,5
1420,318,1
1879,117,2
2371,582,4
6900,973,5
6527,691,4
158,289,5
3117,988,2
2110,829,3
2983,60,5
7102,964,3
8913,517,4
691,452,3
178,418,3
4356,7,5
521,171,5
993,754,4
3774,55,3
8870,148,4
7440,848,4
7474,786,3
2886,810,1
2885,289,3
9334,933,2
3537,925,4
2151,179,5
1850,419,5
2642,46,5
4573,921,2
15,59,3
9443,921,3
7630,362,3
8292,141,5
9864,249,5
2535,236,3
8651,645,5
3643,156,5
2249,690,3
8821,611,5
5595,508,4
886,146,4
5244,133,3
2499,611,5
9961,700,3
6453,104,3
8848,611,3
8355,907,4
842,664,5
5652,474,5
5506,623,3
4465,45,4
6496,616,5
6685,560,4
6846,333,4
2541,944,3
422,343,4
3364,207,3
8839,311,5
3698,584,4
3718,748,3
3904,206,3
1199,391,4
2435,215,3
8479,814,5
7991,124,5
2438,464,4
7880,984,5
8592,719,5
3049,591,5
6523,525,5
4627,285,5
2575,749,3
1787,251,4
8409,333,5
4792,369,2
4469,319,4
2193,266,4
6003,727,5
3092,701,4
2718,25,3
4899,495,5
4427,751,3
512,787,3
8144,647,3
9192,149,4
7544,595,5
769,680,3
1019,148,5
6932,871,3
5456,988,3
4860,115,2
4956,789,4
1085,602,4
4691,591,5
7229,245,3
8396,786,3
1065,612,5
6904,668,5
6241,214,5
4787,969,5
9395,594,5
357,659,3
1165,846,4
6612,473,5
4687,311,5
8362,996,3
7779,285,2
6540,471,4
4573,283,3
2782,584,5
2957,465,4
7686,336,2
7146,457,2
8358,497,4
7110,291,5
5670,247,5
9479,251,1
3234,719,4
7007,597,3
9083,916,4
2325,980,4
1385,915,5
7335,623,4
7653,291,4
6108,179,1
2002,17,2
5261,471,4
621,28,3
4076,867,5
902,251,2
3237,925,5
5205,485,5
4049,32,3
5461,663,4
1941,565,4
9270,245,5
6247,844,4
2983,866,5
7027,132,5
7401,806,3
3480,214,3
8629,405,4
4492,51,3
1216,69,5
258,655,4
2541,497,3
6923,995,5
7826,211,5
1495,638,5
2152,494,2
6176,548,4
696,169,5
7861,434,3
1034,659,5
6801,923,4
2883,117,3
2867,594,5
6023,157,4
5211,971,5
9115,673,4
4045,915,5
7029,774,4
2894,188,3
740,247,1
6332,284,3
1919,5,5
1155,30,3
9776,7,2
1251,506,2
6382,432,3
6141,892,4
1731,940,3
7329,11,4
1710,322,5
9017,1000,3
8936,660,4
6492,703,5
6686,806,4
1557,412,4
3008,527,5
5852,152,2
5970,85,2
9331,34,4
7910,921,1
6637,702,5
4229,768,5
8752,8,5
1414,186,2
7829,789,1
3850,478,4
3180,698,4
3454,551,5
6022,14,5
6127,216,4
8366,68,5
7873,694,5
6576,155,5
7416,664,5
5515,547,1
5503,7,3
9668,405,3
1696,302,5
5231,120,4
2366,234,3
8784,776,3
2653,922,5
7960,300,2
6314,594,5
5877,310,5
1049,401,4
7404,106,2
8103,442,3
2263,765,4
8627,332,4
2763,246,4
9493,257,4
8272,324,5
1181,651,2
6074,393,5
7411,621,4
131,39,1
154,362,2
731,746,3
7070,842,5
8133,99,4
3549,488,4
6370,511,4
9860,237,3
6259,683,4
4355,613,3
4756,273,4
4880,880,4
2404,596,5
3303,314,5
1903,922,5
8846,830,5
5062,583,4
7779,165,3
3590,317,5
9799,671,5
4493,594,5
5256,474,4
467,317,3
2426,546,5
6319,833,3
6364,487,4
7278,366,5
7729,183,3
4412,698,5
7770,321,5
7727,124,1
4659,313,5
7708,502,5
9387,462,1
9323,602,5
3331,803,3
5570,370,4
1012,876,2
8392,396,3
9256,803,5
7714,198,4
2437,581,3
6523,178,5
4016,813,2
7386,156,4
2290,334,4
3915,647,5
4894,806,4
450,188,2
7966,318,3
4230,143,5
21,746,4
8320,480,3
8900,887,1
78,100,4
3029,746,5
6903,641,2
7880,915,5
7029,395,4
6363,618,2
8832,757,1
8713,665,3
2970,161,5
5283,72,2
2692,954,2
4919,966,4
3794,131,5
3487,518,4
3135,128,4
2487,457,4
6725,765,4
9246,756,5
8436,870,1
2058,139,4
1109,657,5
8002,661,4
2800,754,5
7582,480,4
4667,495,5
3556,231,2
6974,334,4
4152,333,4
757,598,5
9697,404,4
5029,318,5
2562,446,3
1774,69,5
8464,591,5
3279,306,5
3697,256,5
6575,156,5
9964,317,5
871,423,5
7352,221,2
4923,143,5
44,377,5
9397,433,5
2360,669,4
3996,384,3
3636,143,4
5726,694,5
5003,620,5
8799,132,4
8693,577,3
8625,626,4
3389,546,3
822,810,3
6761,549,5
9521,741,2
712,464,4
6097,352,4
7250,647,5
2079,486,3
8293,478,5
6218,570,4
3943,898,4
6453,660,5
8084,484,3
5562,330,3
4491,549,3
9404,661,5
2980,168,3
7940,418,3
2638,651,5
1698,925,5
135,33,1
8218,435,3
4687,607,3
8410,731,3
3708,200,3
6367,426,3
7147,664,5
6528,289,3
7874,352,5
3449,392,5
3402,285,4
3168,748,3
6563,489,5
4744,722,4
3124,768,3
5546,867,5
9536,994,4
9244,34,3
2982,72,5
4648,839,4
3476,86,5
9589,663,3
5588,988,4
6908,999,4
6734,486,3
8845,108,2
3774,533,3
9704,88,4
6121,249,5
5387,19,4
4305,682,5
8510,515,4
7617,296,5
1446,673,4
7968,176,4
8978,631,5
2016,426,4
3595,4,2
9164,337,5
1456,401,2
9116,262,4
2305,590,4
6951,417,5
9303,769,5
7333,487,5
9283,148,5
3883,789,3
8289,406,3
7947,707,1
557,452,4
3402,214,4
2291,8,5
4137,256,5
1982,664,5
6625,790,5
4869,6,5
8769,102,4
8446,8,2
2732,973,4
9743,913,3
3927,536,4
9879,657,5
9042,525,3
3460,656,3
8503,251,5
688,545,3
3987,310,5
2641,257,4
260,647,3
9908,662,5
198,906,5
8100,726,3
1156,313,3
7010,173,3
619,478,5
2246,159,3
8044,485,5
8905,744,3
3542,417,1
8935,213,5
6063,117,3
3622,906,4
6132,254,3
7320,52,4
8284,836,2
157,312,5
2562,183,4
2348,367,5
396,305,2
6428,183,5
7907,993,4
4505,141,5
5101,696,5
9797,595,5
9723,694,3
6091,102,5
6399,661,5
8317,45,3
1449,122,3
9164,765,4
7969,289,3
3335,527,3
6850,332,2
5197,664,5
4434,444,4
3510,802,4
8915,451,3
837,82,3
4054,53,3
7381,342,4
6950,184,4
7507,670,5
5752,604,5
1477,657,5
8195,411,4
5897,680,4
7753,789,5
9493,603,4
7557,576,4
3961,594,4
4474,95,4
6340,412,5
5768,773,3
8806,298,4
496,750,4
9587,483,5
1129,95,4
2125,718,4
5798,694,2
2672,672,3
2837,43,1
6743,781,4
2648,51,3
4508,201,1
7603,263,4
65,242,3
7879,171,1
9265,32,5
8155,361,3
6935,754,5
7991,249,5
757,647,3
5595,72,1
3324,978,5
4118,176,4
3496,379,3
6407,896,4
6590,61,5
2136,86,4
7019,643,5
6453,615,4
7044,118,3
4095,789,5
6632,4,5
5934,958,2
8753,738,1
649,301,3
9283,479,4
7294,397,5
4196,228,3
7651,570,5
6403,660,5
7352,663,5
1380,427,5
7469,60,5
3148,381,4
2202,331,5
9537,435,3
4775,465,4
8432,32,4
4146,287,5
9748,676,5
1235,594,5
2102,392,5
9660,626,5
4029,619,4
3682,557,3
5211,778,4
5116,215,5
4234,719,3
464,306,5
4418,434,5
8456,808,5
583,676,4
2396,242,5
1834,668,5
2880,833,2
6415,686,5
5026,103,4
5201,499,5
4955,331,3
8718,718,5
3350,416,5
6170,161,4
5100,774,4
4383,806,3
3883,772,4
5360,635,5
7957,95,1
2861,160,4
1476,770,1
6907,171,5
4526,525,2
7375,182,5
5836,177,2
938,806,4
300,393,4
1688,785,4
8353,240,4
5250,114,1
8082,654,4
9246,185,3
2053,186,3
3486,17,1
6552,200,5
1638,51,4
1542,14,4
7937,76,4
6749,92,2
6249,783,5
3474,35,3
9797,767,4
1128,44,4
435,244,5
9102,381,4
5947,161,5
9544,964,4
5822,825,4
3841,644,4
2671,643,5
6197,148,3
29,139,2
6447,806,4
9416,731,5
9164,92,3
5433,797,3
424,639,4
5030,536,3
6733,641,4
7287,685,3
6801,184,4
5645,44,3
9306,176,5
8706,436,5
677,284,3
2399,278,5
7681,643,4
2047,178,5
412,781,5
8169,724,5
5464,34,3
922,511,3
8361,310,5
1476,479,4
8726,159,3
2081,333,5
217,257,5
5762,458,5
7049,805,5
6343,466,3
8122,628,5
2593,522,4
1444,464,3
6454,466,3
2888,95,5
9711,797,5
8048,435,5
850,543,4
4546,594,5
7694,399,4
1881,250,5
7779,743,4
4156,363,4
1234,4,5
2126,912,3
7056,134,5
9782,302,5
5964,428,3
7786,45,2
1441,53,2
4222,420,3
391,44,4
4670,618,1
1013,779,4
9361,633,5
8891,486,4
6177,662,4
9449,737,4
6756,556,5
7733,563,3
9093,42,2
2890,27,4
5588,729,5
802,303,4
4013,222,5
6003,78,5
241,60,5
3259,168,4
5031,257,5
4572,769,2
8655,656,4
7546,833,3
711,305,5
2670,898,3
9757,674,3
7493,29,5
5156,35,3
2638,591,5
6881,616,5
3153,571,4
8075,156,5
120,668,3
5532,558,4
8952,719,4
6564,753,3
1702,411,2
3625,606,4
2107,28,5
1525,161,5
8413,222,5
9966,545,3
1253,283,5
875,951,4
9960,247,5
6842,561,2
8063,801,3
7965,367,5
3877,703,5
4280,283,4
8349,756,3
7327,827,5
5804,754,4
1258,886,5
9862,792,3
1782,661,5
4087,893,1
3232,561,5
8965,890,4
2321,498,4
3943,747,4
4054,176,5
7012,53,3
2014,689,4
5954,294,3
540,606,3
3793,4,2
2354,45,5
8695,731,5
2764,257,3
4210,216,4
1643,179,5
7830,754,5
4660,823,4
2751,72,4
3063,971,4
9662,399,5
7820,181,3
6087,310,4
5557,102,2
8726,350,4
9799,642,3
6382,94,5
1789,366,3
8038,691,1
2004,43,3
3434,584,3
1878,501,5
5902,851,2
5375,446,5
7333,491,5
6635,279,1
2784,452,3
4877,467,3
7710,418,3
6485,868,4
5345,412,4
916,995,2
6758,623,3
1176,625,4
4339,301,4
761,146,5
8780,620,5
2421,95,2
6880,446,4
9102,440,5
2233,667,5
7425,283,2
7886,78,3
8477,426,5
6113,749,4
120,913,3
676,113,2
3428,594,5
6390,416,5
595,108,1
431,6,5
2262,131,5
1370,293,4
5027,553,3
4429,382,5
8781,197,5
5835,411,3
3794,618,5
9134,652,4
7220,196,2
457,322,5
7699,844,5
7513,186,2
8565,14,5
7753,805,4
4847,310,5
7532,298,3
9614,673,5
5710,632,5
8047,766,4
8836,663,5
8184,608,5
4390,915,5
5709,5,4
8652,898,4
7505,806,4
5513,139,5
7958,586,5
85,743,5
582,739,3
3494,84,5
3903,919,3
4920,874,3
5881,8,5
6750,324,3
5258,812,4
6454,705,5
9932,488,4
5123,122,2
6960,937,1
8781,944,3
2446,657,5
7250,786,3
3903,286,1
3211,46,5
6580,792,4
8435,621,4
9447,927,2
8759,379,4
6109,867,4
6282,307,4
2836,478,5
9480,512,3
8759,138,4
3220,523,3
9094,495,4
8447,23,3
8748,156,5
9009,446,4
2174,184,4
2365,611,5
579,738,2
8567,792,5
8519,332,5
3952,493,4
8478,581,4
4240,476,3
8765,549,4
2566,652,4
5667,591,5
5657,814,5
7957,29,2
748,861,4
6409,706,2
5342,583,2
8654,493,5
7719,629,4
4012,297,5
1751,698,5
4351,657,3
5515,769,4
1543,351,4
4650,764,1
3615,143,4
7458,669,1
702,676,5
7883,696,4
9718,152,3
3846,601,5
4702,133,2
3791,862,4
3346,877,3
6043,742,4
7651,2,5
8507,417,4
2231,853,2
6806,534,2
1762,214,3
8985,964,4
4259,434,4
287,864,4
8459,283,4
9132,547,5
9151,960,2
3501,349,5
8406,586,3
8259,459,5
387,498,3
8872,93,3
7999,413,4
1803,591,4
3535,699,4
6401,772,4
1907,318,5
9172,431,5
7455,573,2
8434,426,5
4232,607,4
7665,343,4
7395,743,5
3428,99,2
9157,925,5
3456,368,3
1215,197,5
1607,249,4
3719,382,3
6875,648,5
9480,629,4
2969,328,4
4612,398,4
8466,572,2
3456,251,5
1122,426,5
4521,274,3
4280,298,5
9330,445,5
6162,184,3
2000,651,5
8977,599,3
7500,746,5
9122,423,4
9753,751,4
4310,940,4
6142,687,5
8559,638,5
1673,93,3
8100,156,5
5360,617,5
736,494,4
7421,474,5
9938,126,2
5419,831,2
9331,780,1
4900,783,3
1883,569,2
9504,60,5
4708,663,4
7853,256,5
7715,183,4
5605,648,4
2446,925,5
9661,270,5
3781,967,3
7651,303,5
2905,60,5
5462,182,2
122,117,4
4245,596,5
1584,647,4
6140,423,3
3124,376,4
6972,983,4
607,981,4
1184,605,5
3380,61,4
9759,826,4
4228,839,3
8230,156,5
6576,536,3
1867,614,3
9487,370,5
9671,968,1
4707,98,3
5581,89,2
1251,458,5
1680,61,1
1907,584,4
5823,403,4
5945,978,5
2734,846,5
9688,193,3
714,988,3
1439,663,5
621,152,4
6876,412,5
3806,536,4
7490,535,3
879,576,5
9576,123,3
5138,566,1
5724,71,4
5195,57,3
4339,754,5
505,702,4
3419,318,5
4261,854,5
3146,804,2
4246,581,2
7375,759,4
8636,138,3
2189,800,4
70,109,4
7214,776,3
7055,843,5
7221,283,4
7375,402,3
1661,667,5
4695,412,4
3499,5,5
5394,453,3
7878,235,3
8768,366,5
361,423,4
4836,611,5
7188,944,1
7259,154,3
9691,91,3
2225,660,5
8209,179,5
3492,749,3
6067,754,5
7285,252,4
4543,922,3
8697,656,5
1589,897,3
681,473,5
6850,169,3
4026,328,5
190,252,5
3907,235,5
4009,374,4
9165,262,4
1088,728,5
9147,636,3
6180,214,5
1650,392,4
4840,466,3
1000,201,2
8070,572,3
9584,591,4
1797,768,4
5889,582,4
971,88,2
9177,616,4
4874,877,4
9421,645,5
6756,420,3
4168,774,4
9758,184,5
203,72,4
3861,814,5
4213,474,5
5680,775,5
7712,313,5
4743,319,4
5790,663,2
8201,842,4
9384,312,5
1083,142,4
6133,988,2
566,150,4
7323,266,4
8061,484,5
6003,716,4
4844,689,5
5544,628,5
5117,84,3
2726,925,3
7393,857,5
7485,314,5
1480,188,2
8138,827,5
2731,140,3
1817,245,5
7104,680,3
8337,28,5
2363,95,5
5357,584,5
4926,77,5
3056,412,4
9124,188,4
3850,379,5
5161,445,4
6613,320,4
533,756,5
1940,755,4
8570,657,5
1511,867,5
8780,609,4
2340,672,4
1618,378,3
5614,647,4
9069,10,4
4717,177,3
2821,46,3
1974,694,5
8389,785,5
4173,455,1
1025,647,4
2296,657,4
9668,99,3
6927,633,4
4962,318,3
5923,475,5
6764,55,4
5411,530,4
7411,29,2
3152,214,2
5873,684,4
7583,259,4
9687,332,3
3040,108,3
310,302,5
7270,643,5
1549,367,4
754,475,4
3761,245,4
3208,317,3
961,836,5
4516,26,5
4646,626,3
3672,93,4
3525,210,2
1555,433,5
3802,302,5
7362,350,3
3029,516,4
7421,774,5
8250,658,4
6061,464,3
1847,754,5
9494,648,5
8982,612,5
4437,599,5
2363,274,1
742,755,4
9589,347,5
8090,434,5
2213,552,5
6532,242,4
2310,471,5
2611,210,4
3366,230,5
2589,643,3
4769,585,4
7881,161,3
1140,638,3
4811,549,5
2190,283,4
3268,597,3
1434,641,5
9827,936,3
9157,458,5
298,779,4
3055,134,4
1069,785,5
8437,1,5
3930,851,3
7281,391,2
1216,551,2
6757,161,4
3292,478,4
9482,749,4
2644,620,5
9301,186,5
7990,672,5
7987,833,4
6730,978,3
4190,351,5
499,328,5
1726,722,5
9017,321,5
5639,921,5
9951,522,4
4469,862,4
8084,508,5
6615,681,5
4607,410,4
787,249,4
134,236,3
1455,742,4
7889,621,2
5230,35,3
4164,702,5
4040,309,5
7441,816,4
8458,170,3
8905,230,5
8176,790,2
4694,134,4
2967,250,4
9276,200,5
9407,683,3
6472,420,3
7979,93,4
60,613,4
2255,136,5
1107,72,5
4088,612,5
5140,306,5
1307,766,3
8426,233,5
4054,407,2
1942,155,3
8935,616,4
7544,380,3
2185,612,4
8357,563,4
9644,178,4
2736,967,2
7849,797,2
1309,232,3
9928,471,5
1109,648,5
9662,819,3
9003,986,2
7956,478,5
6164,668,5
9349,91,4
1681,518,3
5681,902,4
8738,604,1
6993,60,3
9673,380,4
217,244,4
7567,225,2
6349,164,5
3816,768,5
5804,631,4
6488,106,3
5654,663,3
6846,319,3
4487,825,3
5831,477,5
2675,774,4
6917,718,2
9078,570,3
5641,737,4
22,652,4
891,846,3
1003,313,4
6131,106,5
9520,46,4
986,850,2
2836,8,3
4600,898,3
4425,426,3
7002,45,5
743,591,5
2072,683,4
6249,567,1
6789,684,5
8158,998,4
6067,302,5
7201,176,3
95,812,3
8809,791,5
3211,8,4
4999,246,3
7334,706,4
2919,161,5
5812,569,3
8385,76,5
2711,897,3
597,329,5
1852,300,4
7242,640,5
1535,491,2
8073,608,5
6141,495,5
7360,978,3
1398,342,5
6719,350,3
7278,806,3
8727,783,4
7381,295,5
4905,598,5
6447,511,5
1321,1000,3
5719,884,5
8468,569,5
696,883,2
6836,131,5
3027,100,4
5026,403,3
2273,464,5
1479,251,4
7374,855,3
2170,211,2
4738,661,5
2453,706,4
1279,131,5
8162,164,4
2763,494,4
5924,551,4
9536,807,4
1076,817,4
2687,471,4
6103,117,3
6219,599,5
1732,549,4
1973,53,5
152,177,5
2965,23,5
3735,412,4
5986,640,4
1945,14,3
7429,739,3
2005,159,2
8512,352,4
8973,240,4
4331,651,3
533,746,3
6263,654,5
9637,695,4
3791,545,3
5582,643,5
9525,67,2
9906,786,4
1916,985,4
4387,134,3
4111,465,4
5278,423,3
8213,14,3
3392,770,3
7814,181,5
916,240,3
7206,310,4
56,922,4
737,20,4
5389,156,5
9313,25,3
8627,755,2
5037,671,4
6368,942,2
8938,314,4
7373,933,4
5898,7,5
4469,641,3
7153,638,5
8733,985,3
9535,91,5
2798,751,3
1984,611,4
1649,106,4
7850,476,2
8773,915,3
7058,945,3
25,237,1
5029,674,3
3239,392,5
4400,171,5
7291,808,4
9179,770,4
9288,700,4
3720,185,1
8065,488,4
5206,727,2
2176,418,4
6899,570,4
862,617,1
802,6,5
3145,971,4
1216,258,3
2962,696,4
8373,619,5
6084,412,5
524,315,5
3112,217,4
5200,186,3
428,131,5
1653,545,1
3717,584,4
7021,491,2
7866,254,4
9129,192,3
9134,235,3
1152,524,3
4816,518,5
6189,660,5
8695,806,4
8218,686,5
8795,423,5
581,705,5
9639,290,5
5844,763,4
5968,576,4
2171,131,5
6200,211,4
3899,569,4
8811,421,5
2619,290,2
7232,611,5
9720,668,4
2876,169,3
9402,301,4
7446,391,4
6996,601,4
5445,665,4
9526,472,4
2062,777,4
872,351,4
183,234,3
9653,63,5
2113,484,4
9455,669,4
3819,316,5
8827,372,4
5265,470,4
8840,257,5
1556,754,3
3255,128,3
9659,1000,4
7325,568,1
5371,746,4
9683,441,1
9782,565,2
9987,591,5
1034,376,4
2350,332,4
9136,749,2
8224,70,4
1912,525,5
6383,902,3
4612,789,5
9298,750,1
9252,76,5
37,490,3
9782,88,5
5588,241,4
7825,598,5
57,705,5
3490,38,1
7036,719,5
568,313,5
9233,300,5
912,518,5
9287,773,3
8720,171,5
7055,940,5
9556,481,4
7774,865,2
9994,789,5
1244,719,5
7149,499,4
5673,843,4
2102,301,4
9961,476,4
5277,552,4
6263,484,5
4929,51,4
8691,660,4
7277,358,3
4258,171,5
4863,310,5
3767,320,3
3148,321,5
8034,268,4
3169,197,3
4354,660,5
2464,308,5
1691,57,4
2464,555,4
404,777,4
6792,791,3
6683,296,5
9171,950,5
4086,791,4
4819,71,1
8038,40,4
9491,612,3
4195,789,5
408,615,5
8728,102,4
6865,517,4
9457,479,5
513,642,4
5694,594,5
4983,847,5
5251,816,5
455,26,3
6788,454,3
523,296,4
773,820,2
508,257,4
7552,322,5
667,608,5
5720,494,3
1727,385,3
380,437,4
2476,69,4
7004,771,3
5982,971,5
8098,598,5
8423,71,5
8252,611,5
7435,445,4
7789,686,4
1766,811,3
4182,921,4
5909,770,4
8434,423,5
7227,748,4
7536,855,4
7798,699,4
9246,51,5
9521,726,2
9876,595,5
4281,779,5
8214,611,4
760,778,3
888,331,3
9277,594,5
1513,246,3
532,819,4
3640,5,4
7857,96,4
2072,489,2
6161,152,3
5013,484,5
2568,612,3
3519,412,5
3747,321,5
9569,807,5
4886,247,3
1858,658,4
8218,802,5
5256,749,3
8459,679,5
9605,554,5
6486,433,3
5512,852,5
5692,501,5
1226,548,2
6108,402,4
8244,663,5
1901,141,4
788,982,5
6935,10,5
9544,877,5
9747,577,3
7346,94,3
6618,429,3
7104,672,5
5365,656,3
8174,257,5
1772,126,5
5795,731,4
8513,651,3
6128,1000,1
5045,827,4
2152,555,3
606,208,4
4961,79,5
3354,477,4
9605,478,5
3391,570,5
1655,620,4
5132,617,4
8995,171,4
5444,322,4
993,458,5
6660,839,4
7234,632,2
9812,495,3
6263,545,5
831,284,2
3156,498,4
8867,318,3
9549,791,4
7513,747,5
8311,395,5
6242,597,5
5092,876,4
848,528,3
9105,426,5
3360,206,4
8680,383,3
8875,159,3
8513,490,5
5541,6,5
2628,322,5
8936,654,4
6915,219,4
8312,689,4
2540,999,5
4276,223,5
160,681,3
5568,495,4
3698,213,3
8976,75,3
3317,725,4
7920,453,1
3944,776,3
7708,177,4
8568,428,5
3507,445,4
5843,410,1
8509,746,5
6752,606,5
1034,213,5
625,683,5
6353,594,3
8246,546,4
5116,471,5
6155,569,3
5375,4,5
7044,227,5
5745,982,5
5132,61,5
1679,257,5
775,705,5
4959,810,5
7223,617,5
9675,262,2
7478,102,5
8827,215,5
2761,434,3
1235,902,2
6160,160,3
8521,181,4
1808,224,4
7025,184,1
6023,330,5
4404,731,5
9362,256,5
8564,952,5
1434,661,5
4678,102,5
9008,491,5
8551,285,5
7119,313,5
7198,493,5
4561,176,3
3075,186,4
515,921,2
8953,14,5
9034,178,1
5178,605,5
9437,105,1
8058,371,4
7186,161,5
7576,969,4
9990,177,5
1877,124,3
1000,679,5
8242,297,5
2628,960,2
7719,139,3
7244,178,5
8960,663,5
931,681,4
541,667,5
5289,340,5
8321,59,2
257,295,5
9528,676,4
9089,78,4
4932,105,4
1637,12,2
3065,358,5
3655,4,4
5510,960,2
7348,295,4
3363,676,4
6080,1000,4
9315,465,3
5557,59,5
8723,80,3
5425,642,5
667,633,5
646,117,3
3576,445,4
777,478,3
9525,747,5
4368,318,3
4801,670,5
5666,3,5
7366,46,4
6058,596,3
1658,644,4
3880,60,5
8369,181,2
1417,190,2
7118,530,4
6478,631,4
6186,481,3
3098,879,3
7129,673,1
690,935,5
5440,771,3
6314,620,3
7688,429,4
6660,547,4
6743,722,5
3724,247,4
1556,256,5
517,105,4
658,820,3
6035,146,3
739,351,4
3286,295,4
7920,338,1
6853,256,5
6681,623,5
7752,700,3
935,283,5
4181,79,5
2506,458,4
5714,135,1
9768,785,3
5753,89,5
6507,6,5
652,546,3
2225,97,5
1653,680,5
1245,534,5
3333,897,2
489,680,3
7986,160,5
7874,626,5
9387,779,1
7094,486,3
8448,60,5
6206,866,3
6639,256,5
5346,689,4
3352,420,3
935,518,3
1859,337,5
2798,787,3
4630,660,5
7320,30,3
766,46,3
6927,464,5
9662,177,3
3212,594,5
8695,690,5
1378,369,2
2097,566,5
8111,676,5
8456,671,4
4121,495,5
781,426,4
7643,227,3
2423,79,5
7386,322,5
8333,425,3
3434,494,5
4430,742,3
1345,644,5
6997,188,5
8038,416,3
2099,106,4
5600,389,4
217,295,5
1374,553,4
6946,33,4
1816,595,5
1304,393,5
7210,118,5
1385,17,4
8986,626,3
8985,958,4
288,472,3
6335,43,5
9773,474,3
7561,295,5
4691,989,5
9373,719,5
6287,679,3
9248,397,3
2737,193,4
3433,679,3
7218,8,5
9087,388,4
2684,208,3
9338,525,4
7819,126,3
6405,176,5
1220,124,3
9107,186,1
6434,489,2
5525,565,4
6261,915,5
9994,825,4
5725,494,5
1472,767,5
3135,87,5
8396,984,1
6213,403,4
6617,698,4
108,542,3
6755,487,5
2146,606,5
9797,650,4
8285,285,3
1153,409,4
7523,787,3
4030,118,4
1859,412,4
4599,986,2
6952,818,2
6918,94,5
1052,207,3
5458,298,4
9093,815,3
3397,399,3
6132,152,2
1178,148,4
6409,48,4
4450,482,3
5627,794,4
2977,350,5
6335,534,5
3181,5,3
7196,534,5
8901,756,3
2512,134,5
7490,14,5
309,161,3
7445,407,2
6995,502,3
2192,770,4
4955,794,5
7794,647,5
4255,783,4
3513,791,5
6917,297,3
6060,662,3
6969,322,5
9332,434,5
1730,685,3
7426,870,3
8011,324,5
6857,591,4
7937,864,4
687,689,5
355,687,2
9105,797,5
6373,700,5
6583,702,3
8344,333,3
4995,319,3
9831,214,3
2383,358,5
7606,193,4
1783,228,3
1005,180,4
2665,705,5
5588,95,5
528,90,3
7809,682,3
8989,225,3
2980,380,4
9069,611,5
6845,647,3
9970,558,4
8088,24,5
7363,645,4
289,954,3
2984,115,3
8882,487,5
1600,605,5
9964,266,4
3982,155,5
5840,145,4
3255,102,3
3053,657,3
3606,474,4
6185,888,5
3235,559,5
7110,756,5
4139,379,4
1675,927,4
5521,311,5
8231,652,4
1745,324,5
5890,772,5
5068,775,3
2226,178,3
7002,214,5
